auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
73,2025-11-10T14:32:08.376223,Lower-Middle Income,1,0.04231571933087276,NATURAL_GAS,Nigeria,India,0.48617364410007635,0.020572787469806456,4.142379044725804,4.162951832195611,5.232294849070603,5.18997912973973,5.682362181177248,5.6617893937074415,0.05453947322274363,0.09685519255361638,0.0390625,0.01953125
73,2025-11-10T14:32:08.376258,Lower-Middle Income,2,0.02115785966543638,NATURAL_GAS,Nigeria,India,0.49777090636343935,0.010531766982374723,4.162951832195611,4.1734835991779855,5.18997912973973,5.168821270074294,5.6617893937074415,5.651257626725067,0.09685519255361638,0.11801305221905276,0.01953125,0.009765625
73,2025-11-10T14:32:08.376291,Lower-Middle Income,3,0.01057892983271819,NATURAL_GAS,Nigeria,South Africa,0.5002277034973176,0.005291873775679882,4.1734835991779855,4.1787754729536655,5.168821270074294,5.158242340241576,7.28554684953097,7.28025497575529,0.06659282730105573,0.07717175713377392,0.0006103515625,0.00030517578125
73,2025-11-10T14:32:08.376324,Lower-Middle Income,4,0.01057892983271819,NATURAL_GAS,Nigeria,South Africa,0.49200905604405953,0.005204929280952017,4.1787754729536655,4.183980402234617,5.158242340241576,5.147663410408858,7.28025497575529,7.275050046474338,0.07717175713377392,0.0877506869664921,0.00030517578125,0.000152587890625
73,2025-11-10T14:32:08.376357,Upper-Middle Income,1,0.03385257546469821,NATURAL_GAS,Nigeria,Brazil,0.5,0.016926287732349107,4.183980402234617,4.200906689966966,5.147663410408858,5.113810834944159,14.639538804841528,14.622612517109179,0.09690584041903948,0.13075841588373768,5.7220458984375e-05,2.86102294921875e-05
73,2025-11-10T14:32:08.376384,Upper-Middle Income,2,0.016926287732349107,NATURAL_GAS,Nigeria,Brazil,0.5,0.008463143866174553,4.200906689966966,4.209369833833141,5.113810834944159,5.09688454721181,14.622612517109179,14.614149373243004,0.13075841588373768,0.1476847036160868,2.86102294921875e-05,1.430511474609375e-05
73,2025-11-10T14:32:08.376409,Upper-Middle Income,3,0.016926287732349107,NATURAL_GAS,Nigeria,Brazil,0.5,0.008463143866174553,4.209369833833141,4.217832977699316,5.09688454721181,5.0799582594794614,14.614149373243004,14.605686229376829,0.1476847036160868,0.1646109913484359,1.430511474609375e-05,7.152557373046875e-06
73,2025-11-10T14:32:08.376469,High-Income Nations,1,0.05924200706322187,NATURAL_GAS,Nigeria,Slovakia,0.5069621073697721,0.030033452745585883,4.217832977699316,4.247866430444901,5.0799582594794614,5.020716252416239,12.690223063663643,12.660189610918057,0.07113801165439076,0.13038001871761262,0.0390625,0.01953125
73,2025-11-10T14:32:08.376512,High-Income Nations,2,0.029621003531610936,NATURAL_GAS,Nigeria,Latvia,0.4959573728309682,0.014690755092154591,4.247866430444901,4.262557185537056,5.020716252416239,4.991095248884628,11.843897558667054,11.8292068035749,0.040137364509803146,0.06975836804141408,0.0234375,0.01171875
73,2025-11-10T14:32:08.376554,High-Income Nations,3,0.014810501765805468,NATURAL_GAS,Nigeria,Latvia,0.5004477102993603,0.007411881697081979,4.262557185537056,4.269969067234138,4.991095248884628,4.9762847471188225,11.8292068035749,11.821794921877817,0.06975836804141408,0.08456886980721955,0.01171875,0.005859375
73,2025-11-10T14:32:08.376596,High-Income Nations,4,0.007405250882902734,NATURAL_GAS,Nigeria,Chile,0.5027115259857773,0.003722704971651558,4.269969067234138,4.273691772205789,4.9762847471188225,4.96887949623592,9.098833323193672,9.09511061822202,0.02541818616687655,0.03282343704977928,0.015625,0.0078125
73,2025-11-10T14:32:08.376638,High-Income Nations,5,0.003702625441451367,NATURAL_GAS,Nigeria,Chile,0.5055956116893332,0.0018720311749270912,4.273691772205789,4.275563803380717,4.96887949623592,4.965176870794469,9.09511061822202,9.093238587047093,0.03282343704977928,0.03652606249123065,0.0078125,0.00390625
73,2025-11-10T14:32:08.376680,High-Income Nations,6,0.003702625441451367,NATURAL_GAS,Nigeria,Latvia,0.5036986117578689,0.00186500729471842,4.275563803380717,4.277428810675435,4.965176870794469,4.961474245353018,11.821794921877817,11.8199299145831,0.08456886980721955,0.08827149524867091,0.005859375,0.0029296875
73,2025-11-10T14:32:08.376738,Developed Economies - High PPP,1,0.05077886319704732,NATURAL_GAS,Nigeria,Switzerland,0.5022504346931121,0.025503706113939092,4.277428810675435,4.302932516789374,4.961474245353018,4.9106953821559705,19.606179489835796,19.58067578372186,0.038716887944241746,0.08949575114128908,0.009765625,0.0048828125
73,2025-11-10T14:32:08.376789,Developed Economies - High PPP,2,0.02538943159852366,NATURAL_GAS,Nigeria,France,0.5070965604347405,0.012874893435004465,4.302932516789374,4.315807410224378,4.9106953821559705,4.885305950557447,14.697643222665185,14.684768329230181,0.051349392413445,0.07673882401196866,0.0390625,0.01953125
73,2025-11-10T14:32:08.376836,Developed Economies - High PPP,3,0.01269471579926183,NATURAL_GAS,Nigeria,Switzerland,0.5109885644198296,0.0064868546019825335,4.315807410224378,4.322294264826361,4.885305950557447,4.872611234758185,19.58067578372186,19.574188929119877,0.08949575114128908,0.10219046694055091,0.0048828125,0.00244140625
73,2025-11-10T14:32:08.376877,Developed Economies - High PPP,4,0.006347357899630915,NATURAL_GAS,Nigeria,United States,0.5128521468546702,0.003255256125680665,4.322294264826361,4.325549520952042,4.872611234758185,4.866263876858555,22.761483454137895,22.758228198012215,12.000706612018481,12.007053969918113,10.0,5.0
73,2025-11-10T14:32:08.376919,Developed Economies - High PPP,5,0.006347357899630915,NATURAL_GAS,Nigeria,United States,0.49240534252493495,0.0031254729406961124,4.325549520952042,4.328674993892738,4.866263876858555,4.859916518958924,22.758228198012215,22.75510272507152,12.007053969918113,12.013401327817745,5.0,2.5
74,2025-11-10T14:32:09.384955,Emerging Markets - Low PPP,1,0.039149283941934,PETROLEUM,Switzerland,Chad,0.5001618620283829,0.01958097875347558,19.574188929119877,19.59376990787335,5.663929997891816,5.624780713949882,1.5696002389364008,1.5500192601829252,1.3972371443121705,1.4363864282541046,0.015625,0.0078125
74,2025-11-10T14:32:09.384969,Emerging Markets - Low PPP,2,0.019574641970967,PETROLEUM,Switzerland,Mozambique,0.49562874767233955,0.009701755286204792,19.59376990787335,19.603471663159556,5.624780713949882,5.605206071978915,0.9071333693121656,0.8974316140259608,1.218970958255809,1.238545600226776,0.001220703125,0.0006103515625
74,2025-11-10T14:32:09.384975,Emerging Markets - Low PPP,3,0.019574641970967,PETROLEUM,Switzerland,Somalia,0.5049511964598692,0.00988423888351336,19.603471663159556,19.613355902043068,5.605206071978915,5.585631430007949,0.10800835395471599,0.09812411507120262,1.529670545285015,1.549245187255982,0.005859375,0.0029296875
74,2025-11-10T14:32:09.384982,Developing Nations,1,0.039149283941934,PETROLEUM,Switzerland,Pakistan,0.49738581682224203,0.01947229857146473,19.613355902043068,19.632828200614533,5.585631430007949,5.5464821460660145,3.5889586255390897,3.569486326967625,2.7237764694918765,2.7629257534338105,0.00091552734375,0.000457763671875
74,2025-11-10T14:32:09.384988,Developing Nations,2,0.019574641970967,PETROLEUM,Switzerland,Pakistan,0.5065249287235156,0.009915044129132397,19.632828200614533,19.642743244743667,5.5464821460660145,5.526907504095048,3.569486326967625,3.5595712828384927,2.7629257534338105,2.7825003954047776,0.000457763671875,0.0002288818359375
74,2025-11-10T14:32:09.384993,Developing Nations,3,0.019574641970967,PETROLEUM,Switzerland,Pakistan,0.486747991059829,0.0095279176550836,19.642743244743667,19.65227116239875,5.526907504095048,5.507332862124081,3.5595712828384927,3.550043365183409,2.7825003954047776,2.8020750373757446,0.0002288818359375,0.00011444091796875
74,2025-11-10T14:32:09.385002,Lower-Middle Income,1,0.048936604927417506,PETROLEUM,Switzerland,India,0.5030332050431808,0.024616737220570742,19.65227116239875,19.67688789961932,5.507332862124081,5.4583962571966635,5.651257626725067,5.626640889504496,5.112693741828869,5.1616303467562865,0.625,0.3125
74,2025-11-10T14:32:09.385009,Lower-Middle Income,2,0.024468302463708753,PETROLEUM,Switzerland,Indonesia,0.5131209026993551,0.012555197447699088,19.67688789961932,19.68944309706702,5.4583962571966635,5.433927954732955,8.497269601895052,8.484714404447352,8.403645433875734,8.428113736339442,0.0087890625,0.00439453125
74,2025-11-10T14:32:09.385015,Lower-Middle Income,3,0.012234151231854376,PETROLEUM,Switzerland,Vietnam,0.5109121131156659,0.006250576058043346,19.68944309706702,19.695693673125064,5.433927954732955,5.421693803501101,8.232560143681349,8.226309567623305,3.278111765037614,3.2903459162694686,0.00244140625,0.001220703125
74,2025-11-10T14:32:09.385021,Lower-Middle Income,4,0.012234151231854376,PETROLEUM,Switzerland,Vietnam,0.4984007331751339,0.006097509943731688,19.695693673125064,19.701791183068796,5.421693803501101,5.409459652269247,8.226309567623305,8.220212057679573,3.2903459162694686,3.302580067501323,0.001220703125,0.0006103515625
74,2025-11-10T14:32:09.385026,Upper-Middle Income,1,0.039149283941934,PETROLEUM,Switzerland,Azerbaijan,0.4920608473526496,0.019263829829717524,19.701791183068796,19.721055012898514,5.409459652269247,5.370310368327313,18.116641294012275,18.097377464182557,8.470439907053782,8.509589190995715,1.1920928955078125e-06,5.960464477539062e-07
74,2025-11-10T14:32:09.385031,Upper-Middle Income,2,0.019574641970967,PETROLEUM,Switzerland,Brazil,0.4897197992427552,0.00958608973627077,19.721055012898514,19.730641102634785,5.370310368327313,5.350735726356346,14.605686229376829,14.596100139640559,17.327547501476626,17.347122143447592,9.5367431640625e-05,4.76837158203125e-05
74,2025-11-10T14:32:09.385035,Upper-Middle Income,3,0.019574641970967,PETROLEUM,Switzerland,Azerbaijan,0.5034975359263311,0.009855783999022026,19.730641102634785,19.740496886633807,5.350735726356346,5.331161084385379,18.097377464182557,18.087521680183535,8.509589190995715,8.529163832966683,5.960464477539062e-07,2.980232238769531e-07
74,2025-11-10T14:32:09.385045,High-Income Nations,1,0.06851124689838452,PETROLEUM,Switzerland,Slovakia,0.500610699772849,0.0342974632521107,19.740496886633807,19.774794349885916,5.331161084385379,5.262649837486995,12.660189610918057,12.625892147665946,3.1820306024434832,3.2505418493418676,7.62939453125e-06,3.814697265625e-06
74,2025-11-10T14:32:09.385051,High-Income Nations,2,0.03425562344919226,PETROLEUM,Switzerland,Slovakia,0.49766746578850546,0.017047909310964813,19.774794349885916,19.79184225919688,5.262649837486995,5.228394214037802,12.625892147665946,12.608844238354981,3.2505418493418676,3.28479747279106,3.814697265625e-06,1.9073486328125e-06
74,2025-11-10T14:32:09.385058,High-Income Nations,3,0.01712781172459613,PETROLEUM,Switzerland,Latvia,0.5111122077083514,0.008754233663771314,19.79184225919688,19.800596492860652,5.228394214037802,5.211266402313206,11.8199299145831,11.811175680919328,1.4128556001034664,1.4299834118280625,0.00030517578125,0.000152587890625
74,2025-11-10T14:32:09.385064,High-Income Nations,4,0.008563905862298065,PETROLEUM,Switzerland,Oman,0.5085035639381826,0.004354776652209661,19.800596492860652,19.804951269512863,5.211266402313206,5.202702496450908,9.269387537242523,9.265032760590312,9.573592625955355,9.582156531817652,0.000732421875,0.0003662109375
74,2025-11-10T14:32:09.385071,High-Income Nations,5,0.004281952931149032,PETROLEUM,Switzerland,Japan,0.5046586358458803,0.0021609245249899394,19.804951269512863,19.807112194037853,5.202702496450908,5.1984205435197595,13.894576964017714,13.892416039492725,1.6738694426704959,1.678151395601645,5.245208740234375e-05,2.6226043701171875e-05
74,2025-11-10T14:32:09.385103,High-Income Nations,6,0.004281952931149032,PETROLEUM,Switzerland,Oman,0.5059714495099483,0.002166545931306848,19.807112194037853,19.80927873996916,5.1984205435197595,5.194138590588611,9.265032760590312,9.262866214659006,9.582156531817652,9.586438484748802,0.0003662109375,0.00018310546875
74,2025-11-10T14:32:09.385117,Developed Economies - High PPP,1,0.058723925912901015,PETROLEUM,Switzerland,Germany,0.5083870757270721,0.02985448497007298,19.80927873996916,19.839133224939232,5.194138590588611,5.13541466467571,21.282921343153195,21.25306685818312,2.728834927823685,2.787558853736586,0.0006866455078125,0.00034332275390625
74,2025-11-10T14:32:09.385126,Developed Economies - High PPP,2,0.029361962956450507,PETROLEUM,Switzerland,United States,0.4977059674424086,0.014613624179248363,19.839133224939232,19.85374684911848,5.13541466467571,5.10605270171926,22.75510272507152,22.740489100892272,150.07159109507052,150.10095305802696,0.1171875,0.05859375
74,2025-11-10T14:32:09.385132,Developed Economies - High PPP,3,0.014680981478225254,PETROLEUM,Switzerland,Australia,0.5022447449768026,0.007373445798540405,19.85374684911848,19.86112029491702,5.10605270171926,5.0913717202410345,19.316748534699215,19.309375088900676,3.6971197208239497,3.711800702302175,0.0703125,0.03515625
74,2025-11-10T14:32:09.385148,Developed Economies - High PPP,4,0.014680981478225254,PETROLEUM,Switzerland,United States,0.5038422271753512,0.007396898405109092,19.86112029491702,19.868517193322127,5.0913717202410345,5.076690738762809,22.740489100892272,22.733092202487164,150.10095305802696,150.11563403950518,0.05859375,0.029296875
75,2025-11-10T14:32:10.388783,Emerging Markets - Low PPP,1,0.02232497461311634,PETROLEUM,Vietnam,Chad,0.4970750375290438,0.011097187593649754,8.220212057679573,8.231309245273223,3.302580067501323,3.280255092888207,1.5500192601829252,1.5389220725892754,1.4363864282541046,1.458711402867221,0.0078125,0.00390625
75,2025-11-10T14:32:10.388849,Emerging Markets - Low PPP,2,0.01116248730655817,PETROLEUM,Vietnam,Chad,0.5048281027311986,0.005635137288730848,8.231309245273223,8.236944382561955,3.280255092888207,3.2690926055816485,1.5389220725892754,1.5332869353005445,1.458711402867221,1.4698738901737791,0.00390625,0.001953125
75,2025-11-10T14:32:10.388960,Emerging Markets - Low PPP,3,0.01116248730655817,PETROLEUM,Vietnam,Somalia,0.5047316323368244,0.0056340604391781875,8.236944382561955,8.242578443001133,3.2690926055816485,3.25793011827509,0.09812411507120262,0.09249005463202443,1.549245187255982,1.5604076745625401,0.0029296875,0.00146484375
75,2025-11-10T14:32:10.389031,Developing Nations,1,0.02232497461311634,PETROLEUM,Vietnam,Kenya,0.4924935498524133,0.010994905997578673,8.242578443001133,8.253573348998712,3.25793011827509,3.235605143661974,2.7471768625729043,2.736181956575326,4.08851503740128,4.110840012014397,0.0087890625,0.00439453125
75,2025-11-10T14:32:10.389073,Developing Nations,2,0.01116248730655817,PETROLEUM,Vietnam,Pakistan,0.49370204073645846,0.005510942762942582,8.253573348998712,8.259084291761654,3.235605143661974,3.2244426563554156,3.550043365183409,3.5445324224204664,2.8020750373757446,2.813237524682303,0.00011444091796875,5.7220458984375e-05
75,2025-11-10T14:32:10.389112,Developing Nations,3,0.01116248730655817,PETROLEUM,Vietnam,Kenya,0.5036341970771092,0.005621810332021847,8.259084291761654,8.264706102093676,3.2244426563554156,3.2132801690488573,2.736181956575326,2.730560146243304,4.110840012014397,4.122002499320955,0.00439453125,0.002197265625
75,2025-11-10T14:32:10.389169,Lower-Middle Income,1,0.027906218266395423,PETROLEUM,Vietnam,Indonesia,0.4999959674860505,0.013952996600983276,8.264706102093676,8.278659098694659,3.2132801690488573,3.185373950782462,8.484714404447352,8.47076140784637,8.428113736339442,8.456019954605837,0.00439453125,0.002197265625
75,2025-11-10T14:32:10.389210,Lower-Middle Income,2,0.013953109133197712,PETROLEUM,Vietnam,Sri Lanka,0.5114906259243209,0.007136884524129657,8.278659098694659,8.285795983218788,3.185373950782462,3.171420841649264,5.502248302391989,5.495111417867859,5.308806639501505,5.322759748634702,0.00341796875,0.001708984375
75,2025-11-10T14:32:10.389251,Lower-Middle Income,3,0.013953109133197712,PETROLEUM,Vietnam,South Africa,0.5074791428633748,0.007080911863194301,8.285795983218788,8.292876895081983,3.171420841649264,3.157467732516066,7.275050046474338,7.267969134611144,4.76746810778488,4.781421216918077,0.0013427734375,0.00067138671875
75,2025-11-10T14:32:10.389291,Upper-Middle Income,1,0.02232497461311634,PETROLEUM,Vietnam,Brazil,0.48504311962381585,0.01082857533186844,8.292876895081983,8.303705470413853,3.157467732516066,3.13514275790295,14.596100139640559,14.58527156430869,17.347122143447592,17.36944711806071,4.76837158203125e-05,2.384185791015625e-05
75,2025-11-10T14:32:10.389323,Upper-Middle Income,2,0.01116248730655817,PETROLEUM,Vietnam,Brazil,0.4899477689894802,0.005469035752221568,8.303705470413853,8.309174506166075,3.13514275790295,3.1239802705963915,14.58527156430869,14.579802528556467,17.36944711806071,17.380609605367265,2.384185791015625e-05,1.1920928955078125e-05
